X,Y,concentration,v_x,v_y,v_z
1.575,0.225,0.81329,-0.01954,0.06628,-0.0577
1.625,0.225,0.81308,-0.01637,0.0681,-0.05567
1.675,0.225,0.81314,-0.01336,0.06908,-0.05209
1.725,0.225,0.81347,-0.01056,0.07144,-0.04961
1.775,0.225,0.81379,-0.00851,0.07451,-0.04673
1.825,0.225,0.81355,-0.0061,0.07525,-0.04631
1.875,0.225,0.81319,0.00059,0.07853,-0.04118
1.925,0.225,0.81367,0.0046,0.07866,-0.04167
1.975,0.225,0.81413,0.00981,0.07972,-0.04185
2.025,0.225,0.81438,0.01388,0.0796,-0.04224
2.075,0.225,0.81438,0.01699,0.08015,-0.04088
2.125,0.225,0.8143,0.01953,0.08022,-0.0399
2.175,0.225,0.81428,0.02218,0.0792,-0.04103
2.225,0.225,0.81425,0.02452,0.08038,-0.0446
2.275,0.225,0.81411,0.0257,0.08605,-0.05486
2.325,0.225,0.81377,0.02676,0.08889,-0.06473
2.375,0.225,0.81314,0.02777,0.0898,-0.0761
2.425,0.225,0.8127,0.02801,0.08981,-0.08254
2.475,0.225,0.81271,0.0254,0.08999,-0.0838
2.525,0.225,0.81247,0.02368,0.08919,-0.09082
2.575,0.225,0.81191,0.0245,0.08807,-0.09639
2.625,0.225,0.80884,0.03321,0.09335,-0.09907
2.675,0.225,0.80772,0.03295,0.09041,-0.10819
2.725,0.225,0.80709,0.03208,0.08544,-0.11253
2.775,0.225,0.80667,0.03103,0.07478,-0.11197
2.825,0.225,0.8057,0.03197,0.06571,-0.10909
2.875,0.225,0.80476,0.02756,0.05353,-0.10405
2.925,0.225,0.80396,0.03073,0.04761,-0.09948
2.975,0.225,0.80361,0.0321,0.04707,-0.09297
3.025,0.225,0.80305,0.02877,0.04281,-0.08457
3.075,0.225,0.80224,0.02336,0.03386,-0.0761
3.125,0.225,0.80129,0.02245,0.02748,-0.06445
3.175,0.225,0.80074,0.02385,0.02393,-0.05869
3.225,0.225,0.80028,0.02867,0.02057,-0.05434
3.275,0.225,0.79934,0.03019,0.01744,-0.05513
3.325,0.225,0.79851,0.03394,0.01486,-0.05644
3.375,0.225,0.79696,0.03968,0.00628,-0.06568
3.425,0.225,0.79629,0.04753,-0.00674,-0.06988
3.475,0.225,0.79635,0.05385,-0.01252,-0.06861
3.525,0.225,0.7964,0.05913,-0.01549,-0.06664
3.575,0.225,0.79668,0.04665,-0.01764,-0.06425
3.625,0.225,0.79728,0.03191,-0.01443,-0.05176
3.675,0.225,0.79753,0.02673,-0.00226,-0.0356
3.725,0.225,0.79756,0.02334,0.00139,-0.02874
3.775,0.225,0.79751,0.02178,0.01193,-0.016
3.825,0.225,0.79757,0.02316,0.01762,-0.00892
3.875,0.225,0.79752,0.01648,0.02511,-0.01495
3.925,0.225,0.79747,0.01087,0.0305,-0.02061
3.975,0.225,0.79746,0.01025,0.02823,-0.02691
4.025,0.225,0.79731,0.00326,0.01508,-0.02799
4.075,0.225,0.79707,-0.00859,0.01949,-0.02624
4.125,0.225,0.79696,-0.0167,0.01757,-0.02221
4.175,0.225,0.79699,-0.01957,0.00575,-0.02092
4.225,0.225,0.79715,-0.02375,-0.02056,-0.02411
4.275,0.225,0.79741,-0.03173,-0.01339,-0.02817
4.325,0.225,0.79736,-0.03429,0.00067,-0.02227
4.375,0.225,0.79748,-0.03344,0.00923,-0.02876
4.425,0.225,0.79784,-0.01931,0.00665,-0.03923
4.475,0.225,0.798,-0.02568,-0.00151,-0.04541
4.525,0.225,0.79818,-0.02974,0.00482,-0.04069
4.575,0.225,0.79842,-0.03323,0.00609,-0.03433
4.625,0.225,0.79862,-0.02934,-0.0184,-0.03635
4.675,0.225,0.7986,-0.01841,-0.03427,-0.05167
4.725,0.225,0.79875,-0.02064,-0.01483,-0.051
4.775,0.225,0.79817,-0.0155,-0.02425,-0.06664
4.825,0.225,0.79787,-0.01148,-0.02512,-0.07313
4.875,0.225,0.7984,-0.0111,-0.00225,-0.05199
4.925,0.225,0.79831,-0.0119,0.0011,-0.04457
4.975,0.225,0.79798,-0.01109,0.00084,-0.0455
5.025,0.225,0.79775,-0.0105,0.00185,-0.04517
5.075,0.225,0.79744,-0.00433,0.00383,-0.04695
5.125,0.225,0.79662,0.0019,0.00063,-0.06376
5.175,0.225,0.79574,-0.00115,-0.00755,-0.09007
5.225,0.225,0.79553,-0.01026,-0.01353,-0.10038
5.275,0.225,0.79566,-0.02512,0.00036,-0.10516
5.325,0.225,0.7948,-0.05,-0.00942,-0.11364
5.375,0.225,0.79036,-0.08324,-0.01101,-0.17347
5.425,0.225,0.78838,-0.10013,-0.0051,-0.19537
5.475,0.225,0.76322,0.0,0.0,0.0
0.025,0.275,0.79668,-0.03482,0.00734,0.05211
0.075,0.275,0.79667,-0.03646,0.0224,0.05164
0.125,0.275,0.79665,-0.02795,0.02477,0.05415
0.175,0.275,0.79661,-0.01898,0.02764,0.05338
0.225,0.275,0.79656,-0.00747,0.0364,0.04754
0.275,0.275,0.79654,0.00287,0.04237,0.03593
0.325,0.275,0.79655,0.01227,0.04925,0.02254
0.375,0.275,0.79663,0.01257,0.05117,0.01277
0.425,0.275,0.79669,0.01558,0.05128,-0.00935
0.475,0.275,0.79664,0.02462,0.05436,-0.01208
0.525,0.275,0.79656,0.03136,0.05442,-0.01266
0.575,0.275,0.79663,0.02863,0.0529,-0.02309
0.625,0.275,0.79673,0.02501,0.05152,-0.03402
0.675,0.275,0.79685,0.0206,0.05153,-0.03965
0.725,0.275,0.79718,0.00834,0.0514,-0.05243
0.775,0.275,0.79768,-0.00157,0.05098,-0.05589
0.825,0.275,0.79893,-0.01522,0.05223,-0.05807
0.875,0.275,0.79915,-0.01416,0.05155,-0.06276
0.925,0.275,0.79919,-0.01403,0.05306,-0.06522
0.975,0.275,0.79993,-0.0176,0.0542,-0.06925
1.025,0.275,0.80071,-0.02223,0.05574,-0.07032
1.075,0.275,0.80199,-0.02877,0.05554,-0.06732
1.125,0.275,0.8069,-0.02922,0.05689,-0.0657
1.175,0.275,0.8069,-0.02681,0.05764,-0.06766
1.225,0.275,0.80714,-0.0274,0.05737,-0.06911
1.275,0.275,0.80755,-0.02784,0.05747,-0.07037
1.325,0.275,0.80821,-0.02709,0.05797,-0.0697
1.375,0.275,0.81032,-0.0286,0.05827,-0.06872
1.425,0.275,0.81125,-0.03027,0.05838,-0.06749
1.475,0.275,0.81183,-0.02851,0.05758,-0.0646
1.525,0.275,0.81304,-0.02433,0.05871,-0.06096
1.575,0.275,0.81366,-0.02168,0.06045,-0.05873
1.625,0.275,0.81346,-0.01962,0.06124,-0.0578
1.675,0.275,0.81329,-0.01667,0.06226,-0.05638
1.725,0.275,0.81355,-0.01367,0.0661,-0.05265
1.775,0.275,0.81371,-0.01098,0.06974,-0.04927
1.825,0.275,0.81299,-0.00605,0.06927,-0.04809
1.875,0.275,0.81249,-0.00169,0.07006,-0.04698
1.925,0.275,0.81286,0.00296,0.07347,-0.04503
1.975,0.275,0.81352,0.01071,0.07705,-0.04412
2.025,0.275,0.81395,0.01735,0.07879,-0.04473
2.075,0.275,0.81397,0.01995,0.07943,-0.04287
2.125,0.275,0.81396,0.02162,0.07927,-0.04266
2.175,0.275,0.81397,0.02525,0.07943,-0.04522
2.225,0.275,0.81409,0.02689,0.08263,-0.04861
2.275,0.275,0.81394,0.0284,0.08538,-0.05418
2.325,0.275,0.81351,0.02935,0.0868,-0.06364
2.375,0.275,0.81294,0.03071,0.08784,-0.07425
2.425,0.275,0.81274,0.03188,0.08945,-0.07888
2.475,0.275,0.81277,0.02757,0.08976,-0.0806
2.525,0.275,0.81261,0.0269,0.08967,-0.08168
2.575,0.275,0.81218,0.02882,0.08768,-0.08842
2.625,0.275,0.8107,0.03223,0.09331,-0.09504
2.675,0.275,0.80863,0.03819,0.09645,-0.09976
2.725,0.275,0.80784,0.03861,0.09533,-0.10628
2.775,0.275,0.80741,0.03751,0.08352,-0.10655
2.825,0.275,0.80667,0.03893,0.07954,-0.10746
2.875,0.275,0.80556,0.03461,0.06798,-0.10238
2.925,0.275,0.80483,0.0326,0.06114,-0.09675
2.975,0.275,0.80451,0.03382,0.05813,-0.09205
3.025,0.275,0.80392,0.0309,0.05133,-0.0862
3.075,0.275,0.80306,0.02608,0.04594,-0.07858
3.125,0.275,0.80196,0.02489,0.03808,-0.06617
3.175,0.275,0.80098,0.02706,0.02775,-0.05344
3.225,0.275,0.80063,0.03151,0.02413,-0.04974
3.275,0.275,0.80011,0.03377,0.0223,-0.04823
3.325,0.275,0.79895,0.0396,0.01577,-0.04709
3.375,0.275,0.79756,0.04874,0.01127,-0.05523
3.425,0.275,0.79667,0.05611,-0.00106,-0.06283
3.475,0.275,0.79638,0.06078,-0.0076,-0.06382
3.525,0.275,0.79633,0.05571,-0.00897,-0.06566
3.575,0.275,0.79627,0.05376,-0.01107,-0.067
3.625,0.275,0.79698,0.03971,-0.01891,-0.0591
3.675,0.275,0.7974,0.02767,-0.00276,-0.03258
3.725,0.275,0.7974,0.01862,0.01149,-0.01764
3.775,0.275,0.79743,0.02429,0.01283,-0.01181
3.825,0.275,0.79746,0.02521,0.02249,-9e-05
3.875,0.275,0.79743,0.0175,0.03359,-0.00111
3.925,0.275,0.79741,0.01457,0.03676,-0.00372
3.975,0.275,0.79739,0.01475,0.03449,-0.00926
4.025,0.275,0.79727,0.00272,0.04118,-0.01577
4.075,0.275,0.79709,-0.01256,0.04405,-0.01954
4.125,0.275,0.79701,-0.02017,0.0373,-0.01166
4.175,0.275,0.79689,-0.02633,0.02785,-0.0077
4.225,0.275,0.79728,-0.03134,0.01312,-0.00962
4.275,0.275,0.79729,-0.03813,0.01462,-0.01543
4.325,0.275,0.79732,-0.03828,0.01733,-0.01324
4.375,0.275,0.79754,-0.03157,0.00629,-0.03505
4.425,0.275,0.79782,-0.03072,0.00723,-0.03845
4.475,0.275,0.79802,-0.03275,0.01237,-0.03547
4.525,0.275,0.7982,-0.03359,0.01771,-0.03233
4.575,0.275,0.79837,-0.0345,0.01667,-0.02631
4.625,0.275,0.79881,-0.03499,0.00584,-0.02157
4.675,0.275,0.799,-0.02403,-0.0041,-0.03949
4.725,0.275,0.79878,-0.02458,-0.00786,-0.04207
4.775,0.275,0.79829,-0.02214,-0.0117,-0.05091
4.825,0.275,0.79823,-0.0153,-0.00444,-0.05194
4.875,0.275,0.79884,-0.01436,0.00426,-0.04174
4.925,0.275,0.79904,-0.01364,0.0083,-0.03349
4.975,0.275,0.79873,-0.0129,0.00764,-0.03416
5.025,0.275,0.79835,-0.01554,0.00446,-0.03187
5.075,0.275,0.79807,-0.00961,0.00579,-0.03053
5.125,0.275,0.7976,-0.00561,0.0043,-0.03984
5.175,0.275,0.79673,-0.00949,-0.00291,-0.066
5.225,0.275,0.796,-0.02011,0.00655,-0.08455
5.275,0.275,0.79537,-0.02992,-0.00185,-0.09747
5.325,0.275,0.79582,-0.04867,0.0034,-0.09657
5.375,0.275,0.79029,-0.09583,0.00023,-0.1735
5.425,0.275,0.78701,-0.11898,-0.0027,-0.21705
5.475,0.275,0.78628,-0.11019,0.00124,-0.22483
0.025,0.325,0.79687,-0.0503,0.00066,0.05416
0.075,0.325,0.79674,-0.03952,0.0178,0.05595
0.125,0.325,0.7967,-0.0297,0.0215,0.05625
0.175,0.325,0.79668,-0.02199,0.02476,0.05541
0.225,0.325,0.79665,-0.01629,0.03238,0.05135
0.275,0.325,0.79665,0.00452,0.04225,0.03157
0.325,0.325,0.79659,0.01259,0.05126,0.02405
0.375,0.325,0.7966,0.01671,0.04887,0.01431
0.425,0.325,0.79662,0.02458,0.05193,-0.00342
0.475,0.325,0.79659,0.03031,0.05528,-0.0082
0.525,0.325,0.79658,0.03328,0.05834,-0.01307
0.575,0.325,0.79655,0.03688,0.05779,-0.02113
0.625,0.325,0.79674,0.02746,0.05596,-0.03171
0.675,0.325,0.7972,0.00689,0.05348,-0.04232
0.725,0.325,0.79741,0.00151,0.05288,-0.05172
0.775,0.325,0.79755,-0.0013,0.05376,-0.0558
0.825,0.325,0.79852,-0.01663,0.05607,-0.06013
0.875,0.325,0.79884,-0.01714,0.0555,-0.06395
0.925,0.325,0.7991,-0.01566,0.05534,-0.06792
0.975,0.325,0.79986,-0.01916,0.0565,-0.07226
1.025,0.325,0.80073,-0.02423,0.05704,-0.0739
1.075,0.325,0.80215,-0.03283,0.05802,-0.07274
1.125,0.325,0.80619,-0.0359,0.05743,-0.07192
1.175,0.325,0.80814,-0.03366,0.05651,-0.07161
1.225,0.325,0.80815,-0.03376,0.05649,-0.07166
1.275,0.325,0.80876,-0.03331,0.0567,-0.071
1.325,0.325,0.80968,-0.03251,0.05705,-0.06986
1.375,0.325,0.81107,-0.03274,0.0575,-0.06846
1.425,0.325,0.81086,-0.03038,0.05768,-0.06819
1.475,0.325,0.81079,-0.02815,0.05793,-0.0666
1.525,0.325,0.81136,-0.02571,0.05733,-0.06348
1.575,0.325,0.81246,-0.02263,0.05933,-0.06099
1.625,0.325,0.81336,-0.01943,0.05953,-0.05859
1.675,0.325,0.81342,-0.01905,0.06005,-0.05818
1.725,0.325,0.81365,-0.01767,0.06318,-0.0557
1.775,0.325,0.81305,-0.01258,0.06543,-0.05213
1.825,0.325,0.81236,-0.00789,0.06604,-0.05058
1.875,0.325,0.81208,-0.00322,0.06739,-0.04914
1.925,0.325,0.81229,0.00212,0.07054,-0.04682
1.975,0.325,0.81279,0.01026,0.07334,-0.04651
2.025,0.325,0.81329,0.01821,0.07618,-0.04718
2.075,0.325,0.81368,0.02276,0.07849,-0.04509
2.125,0.325,0.81356,0.0239,0.0784,-0.0461
2.175,0.325,0.81373,0.03005,0.0819,-0.05197
2.225,0.325,0.8138,0.02949,0.0836,-0.0533
2.275,0.325,0.81372,0.03058,0.08395,-0.05419
2.325,0.325,0.81341,0.03283,0.08524,-0.05988
2.375,0.325,0.81313,0.03564,0.08724,-0.06583
2.425,0.325,0.81288,0.03729,0.08887,-0.07106
2.475,0.325,0.81284,0.03381,0.08919,-0.07448
2.525,0.325,0.81286,0.03589,0.08986,-0.07137
2.575,0.325,0.81244,0.03725,0.08855,-0.07489
2.625,0.325,0.81094,0.04028,0.09329,-0.08367
2.675,0.325,0.80941,0.04313,0.09877,-0.09201
2.725,0.325,0.80877,0.04257,0.09806,-0.09714
2.775,0.325,0.80804,0.03984,0.09065,-0.10368
2.825,0.325,0.80748,0.04111,0.09029,-0.10535
2.875,0.325,0.80682,0.04307,0.08721,-0.10216
2.925,0.325,0.80575,0.03759,0.07402,-0.09919
2.975,0.325,0.80514,0.0337,0.06454,-0.09413
3.025,0.325,0.80509,0.03439,0.06485,-0.08662
3.075,0.325,0.80426,0.0308,0.05947,-0.0787
3.125,0.325,0.80276,0.03191,0.04356,-0.05688
3.175,0.325,0.80117,0.03231,0.02852,-0.04724
3.225,0.325,0.80127,0.03502,0.02917,-0.04461
3.275,0.325,0.80057,0.0392,0.02289,-0.03793
3.325,0.325,0.79932,0.04572,0.01717,-0.03612
3.375,0.325,0.79786,0.05452,0.01374,-0.04309
3.425,0.325,0.79701,0.06119,0.00324,-0.05283
3.475,0.325,0.79639,0.06591,-0.00343,-0.06016
3.525,0.325,0.79624,0.06561,-0.00654,-0.06267
3.575,0.325,0.79619,0.06187,-0.00776,-0.06397
3.625,0.325,0.79646,0.05692,-0.01073,-0.05416
3.675,0.325,0.7969,0.04493,0.00303,-0.01198
3.725,0.325,0.7971,0.02912,0.01533,-0.00375
3.775,0.325,0.79727,0.029,0.01616,-0.00177
3.825,0.325,0.7973,0.03564,0.02508,0.02078
3.875,0.325,0.7973,0.02198,0.03725,0.01032
3.925,0.325,0.79725,0.01229,0.04583,0.00202
3.975,0.325,0.79725,0.00971,0.04672,0.00099
4.025,0.325,0.79716,-8e-05,0.05206,-0.00732
4.075,0.325,0.79709,-0.01352,0.04931,-0.00968
4.125,0.325,0.797,-0.0234,0.04522,-0.00695
4.175,0.325,0.79701,-0.02404,0.04017,-0.00357
4.225,0.325,0.79715,-0.029,0.03937,-0.00346
4.275,0.325,0.79725,-0.03727,0.03187,-0.00611
4.325,0.325,0.79733,-0.03816,0.01854,-0.01204
4.375,0.325,0.79765,-0.03619,0.00793,-0.03791
4.425,0.325,0.79801,-0.02984,0.02104,-0.03416
4.475,0.325,0.79808,-0.03011,0.02522,-0.0321
4.525,0.325,0.79823,-0.03317,0.02589,-0.02794
4.575,0.325,0.79837,-0.03539,0.02055,-0.02186
4.625,0.325,0.79858,-0.03266,0.01702,-0.01973
4.675,0.325,0.79877,-0.02807,0.00901,-0.02544
4.725,0.325,0.79872,-0.02693,0.00911,-0.02817
4.775,0.325,0.79842,-0.02639,0.00991,-0.0311
4.825,0.325,0.7986,-0.02171,0.00769,-0.03339
4.875,0.325,0.79929,-0.01995,0.01424,-0.02644
4.925,0.325,0.79968,-0.01694,0.01417,-0.02277
4.975,0.325,0.79947,-0.01873,0.01059,-0.02021
5.025,0.325,0.79902,-0.01996,0.00704,-0.01813
5.075,0.325,0.79883,-0.01542,0.0082,-0.01315
5.125,0.325,0.7986,-0.0136,0.00782,-0.01556
5.175,0.325,0.79788,-0.01682,0.01195,-0.0303
5.225,0.325,0.79711,-0.01891,0.0196,-0.05161
5.275,0.325,0.79613,-0.04558,0.01258,-0.08362
5.325,0.325,0.79558,-0.04396,0.00539,-0.0946
5.375,0.325,0.78616,-0.11296,0.00744,-0.21877
5.425,0.325,0.78586,-0.12135,0.00583,-0.2197
5.475,0.325,0.78513,-0.10894,0.0012,-0.23431
0.025,0.375,0.79696,-0.05876,0.00083,0.05859
0.075,0.375,0.79679,-0.0485,0.01333,0.0576
0.125,0.375,0.79673,-0.04354,0.02308,0.05927
0.175,0.375,0.79671,-0.02195,0.03013,0.05393
0.225,0.375,0.79674,-0.0193,0.03405,0.04926
0.275,0.375,0.79672,-0.00168,0.04382,0.02984
0.325,0.375,0.79663,0.01171,0.04868,0.02395
0.375,0.375,0.79658,0.02095,0.04542,0.01424
0.425,0.375,0.79665,0.02207,0.04769,0.00429
0.475,0.375,0.79675,0.02127,0.05226,-0.00549
0.525,0.375,0.7968,0.01963,0.05741,-0.01728
0.575,0.375,0.79673,0.02808,0.05873,-0.0254
0.625,0.375,0.7968,0.02803,0.059,-0.0296
0.675,0.375,0.79717,0.00955,0.05677,-0.04039
0.725,0.375,0.79752,-0.00412,0.05705,-0.05135
0.775,0.375,0.79756,-0.00347,0.0569,-0.0559
0.825,0.375,0.79799,-0.00987,0.05713,-0.05967
0.875,0.375,0.79879,-0.02232,0.05781,-0.06284
0.925,0.375,0.7994,-0.0212,0.05832,-0.06989
0.975,0.375,0.79991,-0.02403,0.05829,-0.07276
1.025,0.375,0.80087,-0.02976,0.0583,-0.07262
1.075,0.375,0.8021,-0.03279,0.05808,-0.07271
1.125,0.375,0.80408,-0.03494,0.05886,-0.07365
1.175,0.375,0.80499,-0.03291,0.05791,-0.07412
1.225,0.375,0.80538,-0.03162,0.05739,-0.07447
1.275,0.375,0.80762,-0.03303,0.05654,-0.07247
1.325,0.375,0.8096,-0.03454,0.05648,-0.07076
1.375,0.375,0.8102,-0.03418,0.05569,-0.07027
1.425,0.375,0.80999,-0.03175,0.05529,-0.0702
1.475,0.375,0.81026,-0.02976,0.05584,-0.06891
1.525,0.375,0.81073,-0.02762,0.05588,-0.06599
1.575,0.375,0.81061,-0.02527,0.05612,-0.06601
1.625,0.375,0.81132,-0.0205,0.05634,-0.06318
1.675,0.375,0.81171,-0.01932,0.05761,-0.06169
1.725,0.375,0.81193,-0.01956,0.05876,-0.06039
1.775,0.375,0.81179,-0.01529,0.06044,-0.05718
1.825,0.375,0.81186,-0.00874,0.06232,-0.05405
1.875,0.375,0.81193,-0.00338,0.06496,-0.0509
1.925,0.375,0.81204,-0.00024,0.06906,-0.04754
1.975,0.375,0.81244,0.01,0.07153,-0.04777
2.025,0.375,0.81268,0.01667,0.07291,-0.0478
2.075,0.375,0.81279,0.01891,0.07357,-0.04714
2.125,0.375,0.81273,0.02517,0.07554,-0.05057
2.175,0.375,0.81284,0.03081,0.07888,-0.05431
2.225,0.375,0.81341,0.0319,0.08181,-0.05581
2.275,0.375,0.81362,0.03179,0.08387,-0.05526
2.325,0.375,0.81352,0.03554,0.08485,-0.059
2.375,0.375,0.81339,0.03664,0.0857,-0.0617
2.425,0.375,0.8131,0.03713,0.08772,-0.06619
2.475,0.375,0.81272,0.03777,0.0904,-0.07156
2.525,0.375,0.81251,0.03889,0.0928,-0.07213
2.575,0.375,0.8122,0.03986,0.09171,-0.0752
2.625,0.375,0.81097,0.04451,0.09364,-0.08205
2.675,0.375,0.80995,0.04654,0.09503,-0.08638
2.725,0.375,0.80954,0.04519,0.09471,-0.08967
2.775,0.375,0.80885,0.0422,0.08976,-0.09784
2.825,0.375,0.80746,0.04206,0.08976,-0.10471
2.875,0.375,0.80664,0.04579,0.08728,-0.09857
2.925,0.375,0.8069,0.04631,0.09525,-0.09496
2.975,0.375,0.80571,0.03761,0.08359,-0.0846
3.025,0.375,0.80537,0.03731,0.07014,-0.08239
3.075,0.375,0.80517,0.04002,0.06616,-0.07543
3.125,0.375,0.80436,0.04107,0.05663,-0.06329
3.175,0.375,0.80268,0.03972,0.04116,-0.05305
3.225,0.375,0.80108,0.04031,0.02991,-0.04204
3.275,0.375,0.80046,0.04396,0.02371,-0.03285
3.325,0.375,0.79976,0.04752,0.01493,-0.03345
3.375,0.375,0.79799,0.05853,0.00972,-0.04249
3.425,0.375,0.7973,0.06409,0.00869,-0.04507
3.475,0.375,0.79677,0.06833,0.00339,-0.05089
3.525,0.375,0.79626,0.06869,-0.00526,-0.06132
3.575,0.375,0.79634,0.06385,-0.00764,-0.05542
3.625,0.375,0.7965,0.05879,-0.00622,-0.04181
3.675,0.375,0.79648,0.05783,0.00362,-0.03587
3.725,0.375,0.79682,0.04142,0.00937,-0.02121
3.775,0.375,0.79701,0.0385,0.01727,-0.00054
3.825,0.375,0.79714,0.03435,0.02758,0.01869
3.875,0.375,0.79715,0.0236,0.03996,0.01522
3.925,0.375,0.79713,0.01303,0.04764,0.00583
3.975,0.375,0.79713,0.00369,0.05287,-0.00196
4.025,0.375,0.79708,-0.00239,0.05181,-0.00089
4.075,0.375,0.79705,-0.01063,0.048,0.00019
4.125,0.375,0.79712,-0.01605,0.04176,0.00165
4.175,0.375,0.79721,-0.018,0.0388,0.00286
4.225,0.375,0.79728,-0.0288,0.03725,0.00139
4.275,0.375,0.79735,-0.03783,0.03418,-0.0007
4.325,0.375,0.79734,-0.03869,0.03205,-0.00256
4.375,0.375,0.79765,-0.04615,0.03365,-0.02588
4.425,0.375,0.79801,-0.02974,0.03042,-0.02007
4.475,0.375,0.79816,-0.0312,0.02993,-0.02271
4.525,0.375,0.79829,-0.03252,0.02635,-0.02322
4.575,0.375,0.7984,-0.03485,0.02098,-0.01953
4.625,0.375,0.79844,-0.0335,0.01923,-0.01896
4.675,0.375,0.79859,-0.03133,0.01765,-0.01826
4.725,0.375,0.79875,-0.02945,0.01667,-0.01653
4.775,0.375,0.79864,-0.0287,0.01991,-0.01551
4.825,0.375,0.79894,-0.02421,0.01922,-0.02526
4.875,0.375,0.79959,-0.01831,0.0174,-0.02233
4.925,0.375,0.79979,-0.01567,0.01471,-0.01802
4.975,0.375,0.7996,-0.01445,0.01111,-0.01657
5.025,0.375,0.79943,-0.01397,0.01007,-0.01527
5.075,0.375,0.79932,-0.01338,0.00965,-0.01529
5.125,0.375,0.79892,-0.01425,0.0094,-0.0179
5.175,0.375,0.79773,-0.01813,0.01104,-0.03273
5.225,0.375,0.79726,-0.01979,0.0119,-0.04203
5.275,0.375,0.79693,-0.02571,0.01108,-0.06086
5.325,0.375,0.79601,-0.0411,0.00744,-0.09142
5.375,0.375,0.7879,-0.09061,0.01091,-0.1968
5.425,0.375,0.78473,-0.11371,0.00703,-0.23693
5.475,0.375,0.78406,-0.10848,0.00109,-0.24527
0.025,0.425,0.79705,-0.05944,0.00059,0.06086
0.075,0.425,0.79697,-0.05796,0.01111,0.06213
0.125,0.425,0.79679,-0.03796,0.02051,0.06997
0.175,0.425,0.79688,-0.0337,0.02739,0.06294
0.225,0.425,0.79687,-0.02278,0.0343,0.05031
0.275,0.425,0.79682,-0.00679,0.04235,0.03085
0.325,0.425,0.79671,0.00868,0.04295,0.02444
0.375,0.425,0.79663,0.02135,0.04335,0.01684
0.425,0.425,0.79675,0.01788,0.0498,0.01018
0.475,0.425,0.79696,0.01217,0.05234,-0.00043
0.525,0.425,0.79691,0.0109,0.05771,-0.0152
0.575,0.425,0.79684,0.0233,0.05988,-0.02317
0.625,0.425,0.79677,0.03704,0.05875,-0.02862
0.675,0.425,0.79687,0.02239,0.06116,-0.03961
0.725,0.425,0.79719,0.00517,0.06221,-0.04919
0.775,0.425,0.79748,-0.00432,0.06057,-0.05143
0.825,0.425,0.79814,-0.01503,0.06067,-0.05552
0.875,0.425,0.79919,-0.03109,0.06186,-0.06135
0.925,0.425,0.79991,-0.02918,0.06131,-0.06911
0.975,0.425,0.80018,-0.03129,0.06019,-0.07115
1.025,0.425,0.80084,-0.03172,0.06037,-0.07222
1.075,0.425,0.80221,-0.0333,0.06032,-0.07287
1.125,0.425,0.80355,-0.03562,0.05991,-0.07342
1.175,0.425,0.80412,-0.03461,0.05915,-0.07433
1.225,0.425,0.8038,-0.03117,0.05822,-0.07575
1.275,0.425,0.80565,-0.03119,0.05677,-0.07442
1.325,0.425,0.80852,-0.03492,0.05566,-0.07167
1.375,0.425,0.80962,-0.03568,0.05515,-0.07069
1.425,0.425,0.80954,-0.03447,0.05451,-0.07088
1.475,0.425,0.81,-0.03197,0.0537,-0.06992
1.525,0.425,0.8102,-0.02947,0.05399,-0.06873
1.575,0.425,0.80953,-0.0264,0.05321,-0.0703
1.625,0.425,0.81013,-0.02274,0.05422,-0.06683
1.675,0.425,0.80993,-0.021,0.05482,-0.06582
1.725,0.425,0.81013,-0.01988,0.05577,-0.06443
1.775,0.425,0.81042,-0.01547,0.05726,-0.05985
1.825,0.425,0.81041,-0.00865,0.05941,-0.05623
1.875,0.425,0.81116,-0.00309,0.0599,-0.0518
1.925,0.425,0.81127,-0.00155,0.06215,-0.04998
1.975,0.425,0.81182,0.00361,0.06581,-0.04801
2.025,0.425,0.81189,0.01894,0.06993,-0.049
2.075,0.425,0.81171,0.02121,0.06984,-0.05085
2.125,0.425,0.81179,0.0257,0.07199,-0.05338
2.175,0.425,0.81179,0.03062,0.07464,-0.05549
2.225,0.425,0.81246,0.03112,0.078,-0.05506
2.275,0.425,0.81345,0.03199,0.08088,-0.05268
2.325,0.425,0.81346,0.03856,0.08341,-0.05705
2.375,0.425,0.81302,0.03768,0.08813,-0.06156
2.425,0.425,0.81258,0.03799,0.09199,-0.0678
2.475,0.425,0.8122,0.03907,0.09474,-0.07402
2.525,0.425,0.81209,0.04021,0.09476,-0.07531
2.575,0.425,0.81198,0.04127,0.09456,-0.07633
2.625,0.425,0.8115,0.0453,0.09582,-0.07978
2.675,0.425,0.81037,0.04788,0.0982,-0.08447
2.725,0.425,0.81009,0.04708,0.09644,-0.08476
2.775,0.425,0.80994,0.0459,0.09374,-0.08981
2.825,0.425,0.80798,0.04493,0.08913,-0.10148
2.875,0.425,0.80699,0.04805,0.08877,-0.09618
2.925,0.425,0.80712,0.04839,0.09603,-0.08956
2.975,0.425,0.80647,0.04733,0.08835,-0.08491
3.025,0.425,0.80603,0.04539,0.08348,-0.0821
3.075,0.425,0.80552,0.04413,0.07401,-0.07514
3.125,0.425,0.805,0.04322,0.06146,-0.06549
3.175,0.425,0.80485,0.04694,0.05751,-0.06166
3.225,0.425,0.8026,0.04531,0.04316,-0.04345
